"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"1551","48","6193","6193","2023-04-22 19:33:16","75","2023-04-22 19:39:29","75"
"1552","2","5820","5820","2023-04-22 19:34:59","75","2023-04-26 13:37:52","44"
"1553","0","435","435","2023-04-22 19:36:26","75","2023-04-22 19:36:26",NULL
"1554","4","735","735","2023-04-22 19:47:14","75","2023-04-24 19:25:04","75"
"1555","4","490","490","2023-04-22 19:48:02","75","2023-04-24 19:25:44","75"
"1556","0","255","255","2023-04-23 10:05:01","75","2023-04-23 10:05:01",NULL
"1557","0",NULL,"255","2023-04-23 10:05:03","75","2023-04-23 10:05:03",NULL
"1558","0","1200","1200","2023-04-23 10:27:02","75","2023-04-23 10:27:02",NULL
"1559","59","15608.0000000004","15608.0000000004","2023-04-23 10:47:07","75","2023-04-26 11:37:20","44"
"1560","9","2620","2620","2023-04-23 11:01:06","75","2023-04-23 11:09:18","75"
"1561","12","825","825","2023-04-23 11:03:15","75","2023-04-26 11:40:13","44"
"1562","0","520","520","2023-04-23 11:05:05","75","2023-04-23 11:05:05",NULL
"1563","18","2025","2025","2023-04-23 11:10:29","75","2023-04-23 12:43:09","75"
"1564","55","4735.0000000004","4735.0000000004","2023-04-23 11:22:26","75","2023-04-23 12:42:35","75"
"1565","18","1750","1750","2023-04-23 11:24:20","75","2023-04-25 10:50:56","44"
"1566","55","185","185","2023-04-23 11:27:02","75","2023-04-23 12:42:28","75"
"1567","59","600","599.9999999995998","2023-04-23 11:48:23","75","2023-04-26 11:37:20","44"
"1568","2","400","400","2023-04-23 11:53:51","75","2023-04-29 14:20:45","44"
"1569","23","510","510","2023-04-23 11:54:21","75","2023-04-23 11:54:21",NULL
"1570","9","200","200","2023-04-23 11:55:03","75","2023-04-23 11:55:03",NULL
"1571","18","1435","1435","2023-04-23 11:58:16","75","2023-04-25 10:50:56","44"
"1572","4","580","580","2023-04-23 12:48:48","75","2023-04-24 19:26:08","75"
"1573","0","230","230","2023-04-23 13:15:53","75","2023-04-23 14:44:55","75"
"1575","55","1225","1225","2023-04-23 14:10:07","75","2023-04-26 16:02:43","44"
"1576","23","3780","3780","2023-04-23 14:12:24","75","2023-04-23 19:37:48","75"
"1577","6","950","950","2023-04-23 15:14:12","75","2023-05-05 11:18:12","44"
"1578","12","825","825","2023-04-23 15:29:34","75","2023-04-23 15:29:34",NULL
"1579","37","2570","2570","2023-04-23 15:31:26","75","2023-04-26 10:28:20","75"
"1580","21","1100","1100","2023-04-23 16:44:41","75","2023-09-21 10:48:49","44"
"1581","37","1750","1750","2023-04-23 16:58:57","75","2023-04-26 10:28:20","75"
"1582","4","1025","1025","2023-04-23 17:03:03","75","2023-04-24 19:26:50","75"
"1583","48","17565.0000000004","17565.0000000004","2023-04-23 17:45:22","75","2023-05-24 18:12:46","44"
"1584","0","205","205","2023-04-23 17:46:45","75","2023-04-23 17:46:45",NULL
"1585","4","870","870","2023-04-23 17:51:30","75","2023-04-24 19:27:35","75"
"1586","0","2050","2050","2023-04-23 17:53:23","75","2023-04-23 17:53:23",NULL
"1587","48","1320","1320","2023-04-23 18:07:05","75","2023-04-23 18:14:56","75"
"1588","47","650.0000000004001","650.0000000004001","2023-04-23 18:12:49","75","2023-04-27 11:50:41","44"
"1589","47","2740","2740","2023-04-23 18:13:43","75","2023-04-27 11:50:41","44"
"1590","0","465","465","2023-04-23 18:50:59","75","2023-04-23 18:52:08","75"
"1591","0","1230","1230","2023-04-23 18:53:41","75","2023-04-24 09:52:37","75"
"1592","0","205","205","2023-04-23 18:55:50","75","2023-04-23 18:55:50",NULL
"1593","4","1025","1025","2023-04-23 19:07:53","75","2023-05-10 11:05:27","44"
"1594","23","1472","1472","2023-04-23 19:39:09","75","2023-04-29 16:18:52","44"
"1595","60","9144.0000000004","9144.0000000004","2023-04-23 19:51:00","75","2023-04-27 12:30:07","44"
"1596","47","910","910","2023-04-23 19:59:16","75","2023-04-27 11:50:41","44"
"1597","0","2410","2410","2023-04-24 09:47:03","75","2023-04-24 09:47:03",NULL
"1598","12","1020","1020","2023-04-24 10:13:38","75","2023-04-26 11:40:13","44"
"1599","35","6175","6175","2023-04-24 11:08:21","44","2023-04-28 10:25:19","75"
"1600","5","4600","4600","2023-04-24 11:09:53","44","2023-04-24 11:35:02","44"
"1601","57","430","430","2023-04-24 11:39:43","44","2023-04-26 09:55:08","75"
"1602","55","8460","8460","2023-04-24 12:38:14","44","2023-05-05 13:15:37","44"
"1603","3","1810","1810","2023-04-24 12:40:09","44","2023-04-24 12:40:09",NULL
"1604","16","1415","1415","2023-04-24 13:05:05","44","2023-04-28 11:29:02","75"
"1605","16",NULL,"0","2023-04-24 13:05:05","44","2023-04-24 13:08:10","44"
"1606","7","520","520","2023-04-24 13:11:15","44","2023-04-28 12:03:28","75"
"1607","55","2460","2460","2023-04-24 15:13:03","75","2023-04-24 17:15:44","75"
"1608","12","435","435","2023-04-24 16:23:45","75","2023-04-26 11:40:13","44"
"1609","12","435","435","2023-04-24 16:30:30","75","2023-04-24 16:30:30",NULL
"1610","12","435","435","2023-04-24 16:32:00","75","2023-04-26 11:40:13","44"
"1611","0","450","450","2023-04-24 16:33:00","75","2023-04-24 16:33:00",NULL
"1613","0","650.0000000004001","650","2023-04-24 16:56:15","75","2023-04-26 19:18:42","44"
"1614","48","10935","10935","2023-04-24 16:58:04","75","2023-04-26 19:35:08","44"
"1615","55","1750","1750","2023-04-24 17:34:10","75","2023-05-06 12:42:10","44"
"1616","0","435","435","2023-04-24 17:37:31","75","2023-04-24 17:37:31",NULL
"1617","0","605","605","2023-04-24 18:50:41","75","2023-04-24 18:50:41",NULL
"1618","18","4025","4025","2023-04-25 09:17:27","44","2023-05-06 13:31:05","44"
"1619","45","2540","2540","2023-04-25 10:47:56","44","2023-04-26 10:30:42","75"
"1620","45","615","615","2023-04-25 10:52:36","44","2023-04-27 11:34:17","44"
"1621","3","34635","34635","2023-04-25 11:27:24","44","2023-05-06 12:47:53","44"
"1622","55","2870","2870","2023-04-25 12:00:28","44","2023-05-10 10:30:39","44"
"1623","0","1425","1425","2023-04-25 12:12:48","44","2023-04-25 12:12:48",NULL
"1624","35","6380","6380","2023-04-25 12:17:32","44","2023-05-04 09:35:12","75"
"1625","9","3312","3312","2023-04-25 12:33:03","44","2023-04-25 12:33:47","44"
"1626","25","6925","6925","2023-04-25 13:22:25","44","2023-04-28 16:34:22","44"
"1627","0","1550","1550","2023-04-25 13:56:23","44","2023-04-25 13:56:23",NULL
"1628","37","9880","9880","2023-04-25 14:17:50","44","2023-04-27 11:32:38","44"
"1629","7","860","860","2023-04-25 15:14:40","44","2023-04-28 12:03:47","75"
"1630","60","2825","2825","2023-04-25 16:14:09","44","2023-04-25 16:14:09",NULL
"1631","4","1160","1160","2023-04-25 16:52:10","44","2023-04-26 18:06:28","44"
"1632","4","410","410","2023-04-25 17:44:43","44","2023-04-28 17:57:56","44"
"1633","0","760","760","2023-04-25 18:06:17","44","2023-04-25 18:44:39","44"
"1634","0","690","690","2023-04-25 18:17:41","44","2023-04-25 18:17:41",NULL
"1635","2","820","820","2023-04-25 18:21:21","44","2023-04-26 09:55:37","75"
"1636","0","435","435","2023-04-25 19:16:03","44","2023-04-25 19:16:03",NULL
"1637","0","220","220","2023-04-25 19:51:55","44","2023-04-25 19:51:55",NULL
"1638","0","330","330","2023-04-25 19:57:42","44","2023-04-25 19:57:42",NULL
"1639","12","3000","3000","2023-04-26 09:59:26","75","2023-04-27 19:32:05","75"
"1640","37","5238.0000000004","5238.0000000004","2023-04-26 10:29:07","75","2023-04-27 11:32:38","44"
"1641","37","2315","2315","2023-04-26 11:46:41","44","2023-04-28 15:14:44","44"
"1642","9","2449.0000000004","2449.0000000004","2023-04-26 12:01:50","44","2023-04-26 17:38:14","44"
"1643","42","4700.0000000008","4700.0000000008","2023-04-26 12:05:33","44","2023-04-30 20:08:38","75"
"1644","21","5160","5160","2023-04-26 12:10:11","44","2023-04-26 12:10:11",NULL
"1645","12","1900","1900","2023-04-26 12:12:27","44","2023-04-27 19:32:05","75"
"1646","45","1660","1660","2023-04-26 12:13:55","44","2023-04-27 11:34:17","44"
"1647","0","990","990","2023-04-26 12:27:24","44","2023-04-26 12:27:24",NULL
"1648","9","500","500","2023-04-26 12:42:52","44","2023-04-26 12:42:52",NULL
"1649","2","10165.0000000004","10165.0000000004","2023-04-26 13:42:20","44","2023-05-02 15:33:13","44"
"1650","21","2860","2860","2023-04-26 13:47:10","44","2023-04-26 13:47:10",NULL
"1651","0","810","810","2023-04-26 14:40:05","44","2023-04-26 14:40:05",NULL
"1652","12","875","875","2023-04-26 14:59:31","44","2023-04-28 16:21:28","44"
"1653","23","580","580","2023-04-26 15:02:43","44","2023-04-29 16:18:52","44"
"1654","60","5928","5928","2023-04-26 15:41:04","44","2023-04-30 10:15:14","75"
"1655","9","960","960","2023-04-26 17:37:03","44","2023-04-26 17:37:03",NULL
"1656","4","2185","2185","2023-04-26 17:49:27","44","2023-04-28 17:58:30","44"
"1658","23","7792","7792","2023-04-26 18:15:37","44","2023-05-02 17:58:31","44"
"1659","0","260","260","2023-04-26 18:28:08","44","2023-04-26 18:28:08",NULL
"1660","0","650","650","2023-04-26 18:36:14","44","2023-04-26 18:36:14",NULL
"1661","47","650.0000000004001","650.0000000004001","2023-04-26 19:11:52","44","2023-04-27 11:50:41","44"
"1662","0","1300","1300","2023-04-26 19:33:00","44","2023-04-26 19:33:00",NULL
"1663","47","2255","2255","2023-04-26 19:53:42","44","2023-04-28 16:34:48","44"
"1664","0","220","200","2023-04-27 09:19:52","75","2023-04-27 09:19:52",NULL
"1666","45","1960","1960","2023-04-27 10:43:15","75","2023-04-27 10:43:15",NULL
"1667","0","500","500","2023-04-27 10:44:31","75","2023-04-27 10:44:31",NULL
"1668","37","9374","9374","2023-04-27 11:48:58","44","2023-04-30 13:10:29","75"
"1669","43","4615","4615","2023-04-27 12:03:57","44","2023-04-27 12:20:52","44"
"1670","0","2150","2150","2023-04-27 12:35:19","44","2023-04-27 12:35:19",NULL
"1671","47","3975","3975","2023-04-27 13:29:33","44","2023-04-28 16:34:48","44"
"1672","7","6138","6138","2023-04-27 14:07:43","44","2023-04-27 17:39:14","44"
"1673","0","2592","2592","2023-04-27 14:56:29","44","2023-04-27 14:56:29",NULL
"1674","6","6034","6034","2023-04-27 15:33:43","44","2023-05-26 14:30:04","44"
"1675","0","930","930","2023-04-27 15:55:42","44","2023-04-27 15:55:42",NULL
"1676","0","220","220","2023-04-27 15:58:59","44","2023-04-27 15:58:59",NULL
"1677","0","1970","1970","2023-04-27 16:58:05","44","2023-04-27 16:58:05",NULL
"1678","0","1312","1312","2023-04-27 17:46:03","44","2023-04-27 17:46:03",NULL
"1679","0","460","460","2023-04-27 17:50:07","44","2023-04-27 17:50:07",NULL
"1680","60","8694","8694","2023-04-27 18:04:56","44","2023-04-27 18:04:56",NULL
"1681","4","1305","1305","2023-04-27 18:20:53","44","2023-04-28 17:59:05","44"
"1682","0","650","650","2023-04-27 18:55:22","44","2023-04-27 18:55:22",NULL
"1683","4","1740","1740","2023-04-27 19:09:45","44","2023-04-28 17:59:36","44"
"1684","23","4085","4085","2023-04-27 19:13:12","44","2023-05-02 17:58:31","44"
"1685","0","205","205","2023-04-27 19:25:40","75","2023-04-27 19:25:40",NULL
"1686","12","870","870","2023-04-27 19:35:51","75","2023-05-04 11:32:11","44"
"1687","9","5074","5074","2023-04-28 09:57:12","75","2023-04-28 10:01:13","75"
"1688","0","2480","2480","2023-04-28 10:50:26","75","2023-04-28 10:54:51","75"
"1689","0","210","210","2023-04-28 10:55:25","75","2023-04-28 10:55:25",NULL
"1690","12","5985","5985","2023-04-28 10:57:41","75","2023-04-28 11:07:01","75"
"1691","12","1700","1700","2023-04-28 11:00:42","75","2023-04-28 11:07:08","75"
"1692","16","985","985","2023-04-28 11:29:54","75","2023-05-01 13:04:57","75"
"1693","0","2330","2330","2023-04-28 12:16:01","75","2023-04-28 12:16:55","75"
"1694","0","380","380","2023-04-28 14:17:24","75","2023-04-28 15:23:44","44"
"1695","57","1154","1154","2023-04-28 15:17:25","44","2023-04-30 16:25:18","75"
"1696","37","1180","1180","2023-04-28 15:19:07","44","2023-04-30 13:10:29","75"
"1697","6","1215","1215","2023-04-28 15:21:52","44","2023-04-28 15:41:51","44"
"1698","0","430","430","2023-04-28 16:12:10","44","2023-04-28 16:12:10",NULL
"1699","47","1175","1175","2023-04-28 16:15:45","44","2023-04-30 18:09:55","75"
"1700","25","6723","6723","2023-04-28 16:35:24","44","2023-05-03 11:28:28","44"
"1701","60","6355.0000000004","6355.0000000004","2023-04-28 17:11:59","44","2023-04-30 17:33:27","75"
"1702","4","3975","3975","2023-04-28 17:25:56","44","2023-05-10 11:00:33","44"
"1703","0","650","650","2023-04-28 17:43:48","44","2023-04-28 17:43:48",NULL
"1704","5","4075","4075","2023-04-28 17:46:17","44","2023-04-28 18:02:58","44"
"1705","0","1230","0","2023-04-28 18:29:05","44","2023-04-28 18:29:05",NULL
"1706","0","450","450","2023-04-28 18:39:32","44","2023-04-28 20:02:38","75"
"1707","0","335","335","2023-04-28 18:40:46","44","2023-04-28 18:40:46",NULL
"1708","0","810","810","2023-04-28 19:24:39","75","2023-04-28 19:24:39",NULL
"1709","46","2070","2070","2023-04-28 19:35:29","75","2023-04-28 20:08:49","75"
"1710","0","410","410","2023-04-28 19:41:34","75","2023-04-28 19:41:34",NULL
"1711","0","420","420","2023-04-28 19:52:03","75","2023-04-28 19:52:03",NULL
"1712","0","1025","1025","2023-04-28 20:03:49","75","2023-04-28 20:03:49",NULL
"1713","45","2576","2576","2023-04-29 10:29:00","44","2023-04-29 10:43:01","44"
"1714","3","8100","8100","2023-04-29 10:34:00","44","2023-04-29 10:34:00",NULL
"1715","31","510","510","2023-04-29 10:34:55","44","2023-04-29 10:34:55",NULL
"1716","5","4750","4750","2023-04-29 10:50:40","44","2023-04-29 11:05:54","44"
"1717","0","260","260","2023-04-29 10:51:15","44","2023-04-29 10:51:15",NULL
"1718","4","410","410","2023-04-29 10:52:00","44","2023-05-10 11:00:33","44"
"1719","21","2335","2335","2023-04-29 11:08:16","44","2023-04-29 11:08:16",NULL
"1720","4","410","410","2023-04-29 11:35:04","44","2023-05-10 11:00:33","44"
"1721","45","340","340","2023-04-29 11:47:02","44","2023-04-29 11:47:02",NULL
"1723","0","1025","1025","2023-04-29 12:57:13","44","2023-04-29 12:57:13",NULL
"1724","42","8000","8000","2023-04-29 13:18:26","44","2023-05-04 11:33:49","44"
"1725","25","3760","3760","2023-04-29 13:32:53","44","2023-04-29 13:32:53",NULL
"1726","55","4096","4096","2023-04-29 13:58:04","44","2023-04-29 14:29:16","44"
"1727","35","1160","1160","2023-04-29 14:06:55","44","2023-05-04 09:35:12","75"
"1728","25","1050","1050","2023-04-29 14:14:26","44","2023-05-03 11:28:28","44"
"1729","0","500","500","2023-04-29 14:24:47","44","2023-04-29 14:24:47",NULL
"1730","37","4830","4830","2023-04-29 15:16:16","44","2023-05-03 14:11:52","44"
"1731","0","2700","2700","2023-04-29 15:49:08","44","2023-04-29 15:49:08",NULL
"1732","0","7500.0000000004","7500","2023-04-29 15:55:09","44","2023-04-29 15:55:09",NULL
"1733","23","10262","10262","2023-04-29 16:51:22","44","2023-05-05 16:54:30","75"
"1734","25","1900","1900","2023-04-29 17:06:55","44","2023-05-05 08:03:48","44"
"1735","0","2970","2970","2023-04-29 17:41:20","44","2023-04-29 17:41:20",NULL
"1736","0","170","170","2023-04-29 17:46:57","44","2023-04-29 17:46:57",NULL
"1737","55","1210","1210","2023-04-29 17:54:14","44","2023-04-30 10:14:19","75"
"1739","47","1100.0000000004002","1100.0000000004002","2023-04-29 18:05:32","44","2023-04-30 18:09:55","75"
"1740","7","1410","1410","2023-04-29 18:28:04","44","2023-05-01 16:56:30","44"
"1741","4","580","580","2023-04-29 18:47:15","75","2023-05-10 11:00:33","44"
"1742","47","1528","1528","2023-04-29 19:09:58","75","2023-05-03 17:34:43","75"
"1743","0","250","250","2023-04-29 19:37:28","75","2023-04-29 19:37:28",NULL
"1744","23","1000","1000","2023-04-29 19:41:34","75","2023-04-29 19:42:33","75"
"1745","4","1160","1160","2023-04-29 20:01:35","44","2023-05-10 19:57:34","44"
"1746","4","1230","1230","2023-04-29 20:05:57","44","2023-05-10 19:57:34","44"
"1747","9","7320.0000000004","7320.0000000004","2023-04-30 10:25:48","75","2023-05-05 10:19:29","75"
"1748","0","260","260","2023-04-30 10:35:59","75","2023-04-30 10:35:59",NULL
"1749","0","4750","4750","2023-04-30 10:37:15","75","2023-04-30 11:46:31","75"
"1750","55","4496.0000000004","4496.0000000004","2023-04-30 10:43:18","75","2023-05-02 12:59:57","44"
"1751","0","4375","4375","2023-04-30 10:44:11","75","2023-04-30 11:46:21","75"
"1752","21","3240","3240","2023-04-30 10:47:29","75","2023-04-30 10:47:29",NULL
"1753","0","1300","1300","2023-04-30 10:52:03","75","2023-04-30 11:46:15","75"
"1754","61","4490","4490","2023-04-30 11:56:54","75","2023-04-30 19:58:01","75"
"1757","45","1948","1948","2023-04-30 13:08:49","75","2023-04-30 14:48:31","75"
"1758","7","4080","4080","2023-04-30 13:21:03","75","2023-05-01 19:42:17","75"
"1759","0","1025","1025","2023-04-30 13:23:32","75","2023-04-30 13:23:32",NULL
"1760","37","11687.0000000004","11687.0000000004","2023-04-30 13:30:53","75","2023-05-05 12:01:19","44"
"1761","0","255","255","2023-04-30 13:36:16","75","2023-04-30 13:36:16",NULL
"1762","57","1855.0000000004002","1855.0000000004002","2023-04-30 14:06:37","75","2023-05-05 14:54:33","44"
"1763","37","1290","1290","2023-04-30 14:08:42","75","2023-05-04 16:57:39","44"
"1764","25","875","875","2023-04-30 14:11:00","75","2023-04-30 14:24:11","75"
"1765","0","605","605","2023-04-30 14:19:27","75","2023-04-30 14:19:27",NULL
"1766","25","1785","1785","2023-04-30 14:23:17","75","2023-04-30 14:23:17",NULL
"1767","0","650.0000000004001","650","2023-04-30 14:24:32","75","2023-04-30 14:24:32",NULL
"1769","61","580","580","2023-04-30 14:28:57","75","2023-04-30 19:58:01","75"
"1770","0","1655","1655","2023-04-30 14:35:27","75","2023-04-30 14:35:27",NULL
"1772","3","2665","2665","2023-04-30 14:42:14","75","2023-04-30 14:42:14",NULL
"1773","25","1900","1900","2023-04-30 15:07:51","75","2023-05-04 16:50:13","44"
"1774","12","2100","2100","2023-04-30 15:14:56","75","2023-04-30 15:14:56",NULL
"1775","2","8705","8705","2023-04-30 15:52:14","75","2023-05-02 19:45:36","44"
"1776","0","2050","2050","2023-04-30 15:57:22","75","2023-04-30 19:03:06","75"
"1777","46","2050","2050","2023-04-30 16:14:58","75","2023-04-30 17:28:23","75"
"1778","23","7503","7503","2023-04-30 16:21:56","75","2023-04-30 17:11:06","75"
"1779","23","650.0000000004001","650.0000000004001","2023-04-30 16:24:32","75","2023-05-05 16:54:30","75"
"1780","23","1300","1300","2023-04-30 16:34:34","75","2023-04-30 17:10:52","75"
"1781","47","1828","1828","2023-04-30 16:50:11","75","2023-04-30 16:50:11",NULL
"1782","12","2050","2050","2023-04-30 16:59:27","75","2023-04-30 20:09:02","75"
"1783","0","510","510","2023-04-30 17:00:16","75","2023-04-30 17:00:16",NULL
"1784","60","9226","9226","2023-04-30 17:27:14","75","2023-05-04 11:55:25","44"
"1785","46","2050","2050","2023-04-30 17:29:16","75","2023-05-04 13:28:38","44"
"1786","47","4905","4905","2023-04-30 18:14:15","75","2023-05-03 17:35:15","75"
"1787","62","1230","1230","2023-04-30 18:51:02","75","2023-05-01 13:16:07","75"
"1788","0","420","420","2023-04-30 19:35:27","75","2023-04-30 19:35:27",NULL
"1789","0","1210","1210","2023-04-30 19:36:21","75","2023-04-30 19:36:21",NULL
"1790","0","410","410","2023-04-30 19:40:33","75","2023-04-30 19:40:33",NULL
"1791","61","580","580","2023-04-30 19:43:16","75","2023-04-30 19:58:01","75"
"1792","4","1330","1330","2023-04-30 19:44:57","75","2023-04-30 20:01:35","75"
"1793","42","7895","7895","2023-05-01 09:37:54","75","2023-05-01 13:36:04","75"
"1794","9","4848","4848","2023-05-01 11:52:25","75","2023-05-01 11:53:22","75"
"1795","37","6000","6000","2023-05-01 12:20:37","44","2023-05-04 14:12:42","44"
"1797","16","1220","1220","2023-05-01 13:05:50","75","2023-05-04 11:48:44","44"
"1798","0","925","925","2023-05-01 13:46:15","75","2023-05-01 13:46:15",NULL
"1799","35","4315.0000000004","4315.0000000004","2023-05-01 15:11:19","44","2023-05-01 15:45:41","44"
